FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,Average_Whole_Item_Weight_g
CannedFruit,Applesauce,100g,62,260 kJ,
CannedFruit,Canned Apricots,100g,48,202 kJ,
CannedFruit,Canned Blackberries,100g,92,386 kJ,
CannedFruit,Canned Blueberries,100g,88,370 kJ,
CannedFruit,Canned Cherries,100g,54,227 kJ,
CannedFruit,Canned Cranberries,100g,178,748 kJ,
CannedFruit,Canned Crushed Pineapple,100g,53,223 kJ,
CannedFruit,Canned Figs,100g,107,449 kJ,
CannedFruit,Canned Fruit Cocktail,100g,81,340 kJ,
CannedFruit,Canned Fruit Salad,100g,50,210 kJ,
CannedFruit,Canned Gooseberries,100g,73,307 kJ,
CannedFruit,Canned Grapefruit,100g,37,155 kJ,
CannedFruit,Canned Grapes,100g,76,319 kJ,
CannedFruit,Canned Mandarin Oranges,100g,71,298 kJ,
CannedFruit,Canned Mango,100g,65,273 kJ,
CannedFruit,Canned Mangosteen,100g,73,307 kJ,
CannedFruit,Canned Mixed Fruit,100g,71,298 kJ,
CannedFruit,Canned Morello Cherries,100g,81,340 kJ,
CannedFruit,Canned Oranges,100g,62,260 kJ,
CannedFruit,Canned Peaches,100g,54,227 kJ,
CannedFruit,Canned Pears,100g,35,147 kJ,
CannedFruit,Canned Pineapple,100g,60,252 kJ,
CannedFruit,Canned Plums,100g,58,244 kJ,
CannedFruit,Canned Raspberries,100g,91,382 kJ,
CannedFruit,Canned Sliced Pineapple,100g,53,223 kJ,
CannedFruit,Canned Sour Cherries,100g,114,479 kJ,
CannedFruit,Canned Strawberries,100g,92,386 kJ,
CannedFruit,Canned Tangerines,100g,61,256 kJ,
CannedFruit,Dried Fruit,100g,243,1021 kJ,
Fruits,Acai,100g,70,294 kJ,
Fruits,Apple,100g,52,218 kJ,
Fruits,Applesauce,100g,68,286 kJ,
Fruits,Apricot,100g,48,202 kJ,
Fruits,Avocado,100g,160,672 kJ,
Fruits,Banana,100g,89,374 kJ,
Fruits,Blackberries,100g,43,181 kJ,
Fruits,Blood Oranges,100g,50,210 kJ,
Fruits,Blueberries,100g,57,239 kJ,
Fruits,Cantaloupe,100g,34,143 kJ,
Fruits,Cherries,100g,50,210 kJ,
Fruits,Clementine,100g,47,197 kJ,
Fruits,Cranberries,100g,46,193 kJ,
Fruits,Currants,100g,56,235 kJ,
Fruits,Custard Apple,100g,101,424 kJ,
Fruits,Dates,100g,282,1184 kJ,
Fruits,Figs,100g,74,311 kJ,
Fruits,Fruit salad,100g,50,210 kJ,
Fruits,Grapes,100g,69,290 kJ,
Fruits,Greengage,100g,41,172 kJ,
Fruits,Guava,100g,68,286 kJ,
Fruits,Jackfruit,100g,95,399 kJ,
Fruits,Jujube,100g,79,332 kJ,
Fruits,Kiwi,100g,61,256 kJ,
Fruits,Lemon,100g,29,122 kJ,
Fruits,Lime,100g,30,126 kJ,
Fruits,Lychees,100g,66,277 kJ,
Fruits,Mandarin Oranges,100g,53,223 kJ,
Fruits,Mango,100g,60,252 kJ,
Fruits,Minneola,100g,64,269 kJ,
Fruits,Mulberries,100g,43,181 kJ,
Fruits,Nectarine,100g,44,185 kJ,
Fruits,Olives,100g,115,483 kJ,
Fruits,Orange,100g,47,197 kJ,
Fruits,Papaya,100g,43,181 kJ,
Fruits,Passion Fruit,100g,97,407 kJ,
Fruits,Peach,100g,39,164 kJ,
Fruits,Pear,100g,57,239 kJ,
Fruits,Persimmon,100g,127,533 kJ,
